datetime,height
8/31/1928,1.51
9/1/1928,
9/2/1928,
9/3/1928,1.44
9/4/1928,
9/5/1928,
9/6/1928,
9/7/1928,
9/8/1928,1.38
9/9/1928,
9/10/1928,
9/11/1928,
9/12/1928,
9/13/1928,
9/14/1928,
9/15/1928,1.28
9/16/1928,
9/17/1928,
9/18/1928,
9/19/1928,
9/20/1928,
9/21/1928,
9/22/1928,1.16
9/23/1928,
9/24/1928,
9/25/1928,
9/26/1928,
9/27/1928,
9/28/1928,
9/29/1928,1.06
9/30/1928,1.04
10/1/1928,
10/2/1928,
10/3/1928,
10/4/1928,
10/5/1928,
10/6/1928,1.2
10/7/1928,
10/8/1928,
10/9/1928,
10/10/1928,
10/11/1928,
10/12/1928,
10/13/1928,1.24
10/14/1928,
10/15/1928,
10/16/1928,
10/17/1928,
10/18/1928,
10/19/1928,
10/20/1928,1.26
10/21/1928,
10/22/1928,
10/23/1928,
10/24/1928,
10/25/1928,
10/26/1928,
10/27/1928,1.23
10/28/1928,
10/29/1928,
10/30/1928,
10/31/1928,
11/1/1928,
11/2/1928,
11/3/1928,
11/4/1928,1.16
11/5/1928,
11/6/1928,
11/7/1928,
11/8/1928,
11/9/1928,
11/10/1928,1.21
11/11/1928,
11/12/1928,
11/13/1928,
11/14/1928,
11/15/1928,
11/16/1928,
11/17/1928,
11/18/1928,
11/19/1928,
11/20/1928,
11/21/1928,
11/22/1928,1.3
11/23/1928,
11/24/1928,
11/25/1928,1.3
11/26/1928,
11/27/1928,
11/28/1928,
11/29/1928,
11/30/1928,
12/1/1928,1.26
12/2/1928,
12/3/1928,
12/4/1928,
12/5/1928,
12/6/1928,
12/7/1928,
12/8/1928,1.16
12/9/1928,
12/10/1928,
12/11/1928,
12/12/1928,
12/13/1928,
12/14/1928,
12/15/1928,1.34
12/16/1928,
12/17/1928,
12/18/1928,
12/19/1928,
12/20/1928,
12/21/1928,
12/22/1928,
12/23/1928,1.28
12/24/1928,
12/25/1928,
12/26/1928,
12/27/1928,
12/28/1928,
12/29/1928,
12/30/1928,1.38
12/31/1928,
1/1/1929,
1/2/1929,
1/3/1929,
1/4/1929,
1/5/1929,
1/6/1929,
1/7/1929,1.36
1/8/1929,
1/9/1929,
1/10/1929,
1/11/1929,
1/12/1929,1.34
1/13/1929,
1/14/1929,
1/15/1929,
1/16/1929,
1/17/1929,
1/18/1929,
1/19/1929,
1/20/1929,1.38
1/21/1929,
1/22/1929,
1/23/1929,
1/24/1929,
1/25/1929,
1/26/1929,
1/27/1929,1.39
1/28/1929,
1/29/1929,
1/30/1929,
1/31/1929,
2/1/1929,1.11
2/2/1929,
2/3/1929,
2/4/1929,
2/5/1929,
2/6/1929,
2/7/1929,
2/8/1929,
2/9/1929,1.41
2/10/1929,
2/11/1929,
2/12/1929,
2/13/1929,
2/14/1929,
2/15/1929,
2/16/1929,
2/17/1929,1.39
2/18/1929,
2/19/1929,
2/20/1929,
2/21/1929,
2/22/1929,
2/23/1929,
2/24/1929,1.39
2/25/1929,
2/26/1929,
2/27/1929,
2/28/1929,
3/1/1929,
3/2/1929,
3/3/1929,
3/4/1929,
3/5/1929,
3/6/1929,
3/7/1929,
3/8/1929,
3/9/1929,
3/10/1929,
3/11/1929,1.39
3/12/1929,
3/13/1929,
3/14/1929,
3/15/1929,
3/16/1929,
3/17/1929,1.33
3/18/1929,
3/19/1929,
3/20/1929,
3/21/1929,
3/22/1929,
3/23/1929,
3/24/1929,
3/25/1929,1.47
3/26/1929,
3/27/1929,
3/28/1929,
3/29/1929,1.6
3/30/1929,
3/31/1929,
4/1/1929,
4/2/1929,1.67
4/3/1929,
4/4/1929,
4/5/1929,
4/6/1929,1.73
4/7/1929,
4/8/1929,
4/9/1929,
4/10/1929,1.79
4/11/1929,
4/12/1929,
4/13/1929,
4/14/1929,
4/15/1929,1.95
4/16/1929,
4/17/1929,
4/18/1929,
4/19/1929,
4/20/1929,2.04
4/21/1929,
4/22/1929,
4/23/1929,
4/24/1929,
4/25/1929,
4/26/1929,
4/27/1929,2.53
4/28/1929,
4/29/1929,
4/30/1929,
5/1/1929,
5/2/1929,3.25
5/3/1929,3.31
5/4/1929,3.57
5/5/1929,
5/6/1929,
5/7/1929,3.61
5/8/1929,
5/9/1929,3.73
5/10/1929,3.76
5/11/1929,
5/12/1929,3.97
5/13/1929,4.09
5/14/1929,
5/15/1929,4.27
5/16/1929,4.27
5/17/1929,4.27
5/18/1929,4.18
5/19/1929,
5/20/1929,4.17
5/21/1929,
5/22/1929,
5/23/1929,
5/24/1929,
5/25/1929,
5/26/1929,4.45
5/27/1929,
5/28/1929,
5/29/1929,
5/30/1929,
5/31/1929,
6/1/1929,
6/2/1929,
6/3/1929,
6/4/1929,3.84
6/5/1929,3.77
6/6/1929,3.75
6/7/1929,3.69
6/8/1929,3.67
6/9/1929,3.67
6/10/1929,3.69
6/11/1929,3.69
6/12/1929,3.65
6/13/1929,3.67
6/14/1929,3.61
6/15/1929,3.67
6/16/1929,3.69
6/17/1929,3.71
6/18/1929,3.77
6/19/1929,3.81
6/20/1929,3.85
6/21/1929,3.85
6/22/1929,3.87
6/23/1929,3.81
6/24/1929,3.79
6/25/1929,3.64
6/26/1929,3.67
6/27/1929,3.63
6/28/1929,3.61
6/29/1929,3.53
6/30/1929,3.53
7/1/1929,3.31
7/2/1929,3.29
7/3/1929,3.25
7/4/1929,3.23
7/5/1929,3.21
7/6/1929,3.13
7/7/1929,3.09
7/8/1929,2.99
7/9/1929,2.95
7/10/1929,2.81
7/11/1929,2.79
7/12/1929,2.77
7/13/1929,2.77
7/14/1929,2.63
7/15/1929,2.63
7/16/1929,2.59
7/17/1929,2.57
7/18/1929,2.53
7/19/1929,2.47
7/20/1929,2.37
7/21/1929,2.37
7/22/1929,2.37
7/23/1929,2.31
7/24/1929,2.23
7/25/1929,2.19
7/26/1929,2.17
7/27/1929,2.17
7/28/1929,2.13
7/29/1929,2.11
7/30/1929,2.07
7/31/1929,2.03
8/1/1929,1.99
8/2/1929,1.99
8/3/1929,1.93
8/4/1929,1.89
8/5/1929,1.87
8/6/1929,1.85
8/7/1929,1.83
8/8/1929,1.81
8/9/1929,1.77
8/10/1929,1.77
8/11/1929,1.73
8/12/1929,1.71
8/13/1929,1.68
8/14/1929,1.67
8/15/1929,1.67
8/16/1929,1.59
8/17/1929,1.57
8/18/1929,1.49
8/19/1929,1.46
8/20/1929,1.44
8/21/1929,1.42
8/22/1929,1.41
8/23/1929,1.39
8/24/1929,1.37
8/25/1929,1.33
8/26/1929,1.31
8/27/1929,1.31
8/28/1929,1.29
8/29/1929,1.27
8/30/1929,1.25
8/31/1929,1.23
9/1/1929,1.19
9/2/1929,1.17
9/3/1929,1.15
9/4/1929,1.11
9/5/1929,1.11
9/6/1929,1.07
9/7/1929,1.03
9/8/1929,1.01
9/9/1929,0.99
9/10/1929,0.97
9/11/1929,0.95
9/12/1929,0.93
9/13/1929,0.93
9/14/1929,0.93
9/15/1929,0.91
9/16/1929,0.91
9/17/1929,0.89
9/18/1929,0.89
9/19/1929,0.91
9/20/1929,0.88
9/21/1929,0.86
9/22/1929,0.86
9/23/1929,0.88
9/24/1929,0.88
9/25/1929,0.88
9/26/1929,0.86
9/27/1929,0.84
9/28/1929,0.84
9/29/1929,0.82
9/30/1929,0.82
10/1/1929,0.82
10/2/1929,0.82
10/3/1929,0.8
10/4/1929,0.78
10/5/1929,0.78
10/6/1929,0.78
10/7/1929,0.78
10/8/1929,0.76
10/9/1929,0.74
10/10/1929,0.74
10/11/1929,0.76
10/12/1929,0.72
10/13/1929,0.74
10/14/1929,0.74
10/15/1929,0.72
10/16/1929,0.72
10/17/1929,0.72
10/18/1929,0.72
10/19/1929,0.64
10/20/1929,0.64
10/21/1929,0.64
10/22/1929,0.66
10/23/1929,0.66
10/24/1929,0.66
10/25/1929,0.64
10/26/1929,0.66
10/27/1929,0.72
10/28/1929,0.72
10/29/1929,0.72
10/30/1929,0.72
10/31/1929,0.72
11/1/1929,0.74
11/2/1929,0.76
11/3/1929,0.74
11/4/1929,0.72
11/5/1929,0.7
11/6/1929,0.68
11/7/1929,0.66
11/8/1929,0.66
11/9/1929,0.64
11/10/1929,0.64
11/11/1929,0.64
11/12/1929,0.64
11/13/1929,0.64
11/14/1929,0.66
11/15/1929,0.64
11/16/1929,0.62
11/17/1929,0.6
11/18/1929,0.6
11/19/1929,0.6
11/20/1929,0.58
11/21/1929,0.56
11/22/1929,0.52
11/23/1929,0.54
11/24/1929,0.54
11/25/1929,0.52
11/26/1929,0.52
11/27/1929,0.52
11/28/1929,0.48
11/29/1929,0.5
11/30/1929,0.48
12/1/1929,0.48
12/2/1929,0.53
12/3/1929,0.5
12/4/1929,0.5
12/5/1929,0.47
12/6/1929,0.5
12/7/1929,0.52
12/8/1929,0.52
12/9/1929,0.56
12/10/1929,0.66
12/11/1929,0.68
12/12/1929,0.72
12/13/1929,0.8
12/14/1929,0.86
12/15/1929,0.88
12/16/1929,0.9
12/17/1929,0.92
12/18/1929,0.92
12/19/1929,0.94
12/20/1929,0.92
12/21/1929,0.9
12/22/1929,0.94
12/23/1929,0.96
12/24/1929,1.03
12/25/1929,1.04
12/26/1929,1.06
12/27/1929,1.06
12/28/1929,1.04
12/29/1929,1.04
12/30/1929,1.04
12/31/1929,1.02
1/1/1930,1.02
1/2/1930,1.02
1/3/1930,1.02
1/4/1930,1.01
1/5/1930,1.01
1/6/1930,1.01
1/7/1930,0.98
1/8/1930,0.98
1/9/1930,0.96
1/10/1930,0.96
1/11/1930,0.96
1/12/1930,0.96
1/13/1930,0.94
1/14/1930,0.94
1/15/1930,0.96
1/16/1930,0.96
1/17/1930,0.94
1/18/1930,0.94
1/19/1930,0.92
1/20/1930,0.92
1/21/1930,0.9
1/22/1930,0.86
1/23/1930,0.84
1/24/1930,0.82
1/25/1930,0.82
1/26/1930,0.82
1/27/1930,0.84
1/28/1930,0.84
1/29/1930,0.86
1/30/1930,0.88
1/31/1930,0.89
2/1/1930,0.9
2/2/1930,0.9
2/3/1930,0.9
2/4/1930,0.92
2/5/1930,0.92
2/6/1930,0.94
2/7/1930,0.96
2/8/1930,1
2/9/1930,1.02
2/10/1930,1.02
2/11/1930,1.04
2/12/1930,1.04
2/13/1930,1.05
2/14/1930,1.06
2/15/1930,1.06
2/16/1930,1.07
2/17/1930,1.08
2/18/1930,1.1
2/19/1930,1.14
2/20/1930,1.17
2/21/1930,1.18
2/22/1930,1.2
2/23/1930,1.21
2/24/1930,1.22
2/25/1930,1.23
2/26/1930,1.24
2/27/1930,1.24
2/28/1930,1.25
3/1/1930,1.26
3/2/1930,1.28
3/3/1930,1.28
3/4/1930,1.28
3/5/1930,1.29
3/6/1930,1.29
3/7/1930,1.29
3/8/1930,1.3
3/9/1930,1.3
3/10/1930,1.3
3/11/1930,1.31
3/12/1930,1.3
3/13/1930,1.3
3/14/1930,1.28
3/15/1930,1.26
3/16/1930,1.26
3/17/1930,1.25
3/18/1930,1.26
3/19/1930,1.29
3/20/1930,1.29
3/21/1930,1.3
3/22/1930,1.31
3/23/1930,1.32
3/24/1930,1.33
3/25/1930,1.34
3/26/1930,1.36
3/27/1930,1.38
3/28/1930,1.38
3/29/1930,1.4
3/30/1930,1.42
3/31/1930,1.56
4/1/1930,1.6
4/2/1930,1.68
4/3/1930,1.74
4/4/1930,1.78
4/5/1930,1.82
4/6/1930,1.9
4/7/1930,2
4/8/1930,2.14
4/9/1930,2.18
4/10/1930,2.22
4/11/1930,2.28
4/12/1930,2.43
4/13/1930,2.64
4/14/1930,2.88
4/15/1930,3.08
4/16/1930,3.34
4/17/1930,3.38
4/18/1930,3.38
4/19/1930,3.46
4/20/1930,3.48
4/21/1930,3.56
4/22/1930,3.6
4/23/1930,3.7
4/24/1930,3.8
4/25/1930,3.98
4/26/1930,4.06
4/27/1930,4.16
4/28/1930,4.2
4/29/1930,4.19
4/30/1930,4.12
5/1/1930,3.99
5/2/1930,3.84
5/3/1930,3.87
5/4/1930,3.84
5/5/1930,3.72
5/6/1930,3.64
5/7/1930,3.54
5/8/1930,3.52
5/9/1930,3.48
5/10/1930,3.4
5/11/1930,3.36
5/12/1930,3.3
5/13/1930,3.22
5/14/1930,3.17
5/15/1930,3.17
5/16/1930,3.14
5/17/1930,3.08
5/18/1930,3.04
5/19/1930,2.98
5/20/1930,3
5/21/1930,3
5/22/1930,2.99
5/23/1930,2.99
5/24/1930,2.98
5/25/1930,2.88
5/26/1930,2.86
5/27/1930,2.82
5/28/1930,2.82
5/29/1930,2.75
5/30/1930,2.8
5/31/1930,2.81
6/1/1930,2.82
6/2/1930,2.88
6/3/1930,2.94
6/4/1930,2.95
6/5/1930,2.97
6/6/1930,3.01
6/7/1930,3.03
6/8/1930,3.04
6/9/1930,3.06
6/10/1930,3.04
6/11/1930,3.02
6/12/1930,2.98
6/13/1930,2.94
6/14/1930,2.9
6/15/1930,2.84
6/16/1930,2.82
6/17/1930,2.84
6/18/1930,2.84
6/19/1930,2.84
6/20/1930,2.81
6/21/1930,2.8
6/22/1930,2.76
6/23/1930,2.74
6/24/1930,2.74
6/25/1930,2.72
6/26/1930,2.71
6/27/1930,2.7
6/28/1930,2.64
6/29/1930,2.62
6/30/1930,2.61
7/1/1930,2.6
7/2/1930,2.52
7/3/1930,2.47
7/4/1930,2.38
7/5/1930,2.34
7/6/1930,2.33
7/7/1930,2.32
7/8/1930,2.3
7/9/1930,2.26
7/10/1930,2.22
7/11/1930,2.2
7/12/1930,2.16
7/13/1930,2.14
7/14/1930,2.06
7/15/1930,2.04
7/16/1930,2.02
7/17/1930,1.99
7/18/1930,1.98
7/19/1930,1.96
7/20/1930,1.88
7/21/1930,1.84
7/22/1930,1.82
7/23/1930,1.78
7/24/1930,1.76
7/25/1930,1.68
7/26/1930,1.66
7/27/1930,1.64
7/28/1930,1.62
7/29/1930,1.6
7/30/1930,1.56
7/31/1930,1.52
8/1/1930,1.5
8/2/1930,1.46
8/3/1930,1.44
8/4/1930,1.43
8/5/1930,1.42
8/6/1930,1.36
8/7/1930,1.32
8/8/1930,1.34
8/9/1930,1.32
8/10/1930,1.31
8/11/1930,1.3
8/12/1930,1.28
8/13/1930,1.26
8/14/1930,1.25
8/15/1930,1.24
8/16/1930,1.23
8/17/1930,1.22
8/18/1930,1.2
8/19/1930,1.18
8/20/1930,1.16
8/21/1930,1.15
8/22/1930,1.14
8/23/1930,1.12
8/24/1930,1.1
8/25/1930,1.08
8/26/1930,1.06
8/27/1930,1.04
8/28/1930,1.02
8/29/1930,0.97
8/30/1930,0.94
8/31/1930,0.92
9/1/1930,0.9
9/2/1930,0.89
9/3/1930,0.88
9/4/1930,0.86
9/5/1930,0.85
9/6/1930,0.84
9/7/1930,0.82
9/8/1930,0.8
9/9/1930,0.8
9/10/1930,0.79
9/11/1930,0.78
9/12/1930,0.78
9/13/1930,0.76
9/14/1930,0.74
9/15/1930,0.74
9/16/1930,0.74
9/17/1930,0.72
9/18/1930,0.7
9/19/1930,0.7
9/20/1930,0.7
9/21/1930,0.68
9/22/1930,0.66
9/23/1930,0.65
9/24/1930,0.64
9/25/1930,0.63
9/26/1930,0.62
9/27/1930,0.6
9/28/1930,0.58
9/29/1930,0.56
9/30/1930,0.56
10/1/1930,0.56
10/2/1930,0.56
10/3/1930,0.56
10/4/1930,0.58
10/5/1930,0.56
10/6/1930,0.56
10/7/1930,0.55
10/8/1930,0.58
10/9/1930,0.6
10/10/1930,0.6
10/11/1930,0.6
10/12/1930,0.58
10/13/1930,0.56
10/14/1930,0.54
10/15/1930,0.56
10/16/1930,0.62
10/17/1930,0.6
10/18/1930,0.6
10/19/1930,0.64
10/20/1930,0.62
10/21/1930,0.62
10/22/1930,0.6
10/23/1930,0.6
10/24/1930,0.6
10/25/1930,0.58
10/26/1930,0.6
10/27/1930,0.62
10/28/1930,0.64
10/29/1930,0.64
10/30/1930,0.64
10/31/1930,0.64
11/1/1930,0.65
11/2/1930,0.65
11/3/1930,0.66
11/4/1930,0.64
11/5/1930,0.68
11/6/1930,0.64
11/7/1930,0.64
11/8/1930,0.65
11/9/1930,0.62
11/10/1930,0.63
11/11/1930,0.66
11/12/1930,0.72
11/13/1930,0.74
11/14/1930,0.75
11/15/1930,0.76
11/16/1930,0.78
11/17/1930,0.78
11/18/1930,0.78
11/19/1930,0.78
11/20/1930,0.78
11/21/1930,0.78
11/22/1930,0.8
11/23/1930,0.8
11/24/1930,0.81
11/25/1930,0.82
11/26/1930,0.8
11/27/1930,0.78
11/28/1930,0.76
11/29/1930,0.72
11/30/1930,0.74
12/1/1930,0.76
12/2/1930,0.76
12/3/1930,0.76
12/4/1930,0.76
12/5/1930,0.78
12/6/1930,0.8
12/7/1930,0.78
12/8/1930,0.76
12/9/1930,0.74
12/10/1930,0.74
12/11/1930,0.74
12/12/1930,0.72
12/13/1930,0.72
12/14/1930,0.72
12/15/1930,0.74
12/16/1930,0.76
12/17/1930,0.76
12/18/1930,0.77
12/19/1930,0.76
12/20/1930,0.76
12/21/1930,0.74
12/22/1930,0.74
12/23/1930,0.74
12/24/1930,0.76
12/25/1930,0.76
12/26/1930,0.72
12/27/1930,0.7
12/28/1930,0.68
12/29/1930,0.72
12/30/1930,0.72
12/31/1930,0.7
1/1/1931,0.7
1/2/1931,0.7
1/3/1931,0.7
1/4/1931,0.7
1/5/1931,0.7
1/6/1931,0.71
1/7/1931,0.72
1/8/1931,0.71
1/9/1931,0.71
1/10/1931,0.72
1/11/1931,0.71
1/12/1931,0.7
1/13/1931,0.68
1/14/1931,0.67
1/15/1931,0.66
1/16/1931,0.68
1/17/1931,0.68
1/18/1931,0.68
1/19/1931,0.68
1/20/1931,0.66
1/21/1931,0.64
1/22/1931,0.66
1/23/1931,0.67
1/24/1931,0.72
1/25/1931,0.86
1/26/1931,0.87
1/27/1931,0.96
1/28/1931,0.98
1/29/1931,1.02
1/30/1931,1.02
1/31/1931,1.04
2/1/1931,1.02
2/2/1931,1.02
2/3/1931,1.02
2/4/1931,1.04
2/5/1931,1.06
2/6/1931,1.07
2/7/1931,1.09
2/8/1931,1.08
2/9/1931,1.09
2/10/1931,1.1
2/11/1931,1.11
2/12/1931,1.12
2/13/1931,1.13
2/14/1931,1.12
2/15/1931,1.14
2/16/1931,1.16
2/17/1931,1.17
2/18/1931,1.22
2/19/1931,1.27
2/20/1931,1.3
2/21/1931,1.36
2/22/1931,1.42
2/23/1931,1.48
2/24/1931,1.43
2/25/1931,1.46
2/26/1931,1.48
2/27/1931,1.48
2/28/1931,1.48
3/1/1931,1.48
3/2/1931,1.5
3/3/1931,1.52
3/4/1931,1.52
3/5/1931,1.5
3/6/1931,1.5
3/7/1931,1.5
3/8/1931,1.5
3/9/1931,1.52
3/10/1931,1.56
3/11/1931,1.6
3/12/1931,1.56
3/13/1931,1.62
3/14/1931,1.62
3/15/1931,1.62
3/16/1931,1.62
3/17/1931,1.66
3/18/1931,1.68
3/19/1931,1.78
3/20/1931,1.82
3/21/1931,1.84
3/22/1931,1.94
3/23/1931,2.02
3/24/1931,2.07
3/25/1931,2.1
3/26/1931,2.16
3/27/1931,2.21
3/28/1931,2.24
3/29/1931,2.26
3/30/1931,2.3
3/31/1931,2.34
4/1/1931,2.37
4/2/1931,2.42
4/3/1931,2.46
4/4/1931,2.46
4/5/1931,2.46
4/6/1931,2.5
4/7/1931,2.56
4/8/1931,2.7
4/9/1931,2.79
4/10/1931,2.82
4/11/1931,2.88
4/12/1931,2.92
4/13/1931,2.93
4/14/1931,3.04
4/15/1931,3.1
4/16/1931,3.12
4/17/1931,3.14
4/18/1931,3.18
4/19/1931,3.22
4/20/1931,3.22
4/21/1931,3.24
4/22/1931,3.22
4/23/1931,3.22
4/24/1931,3.21
4/25/1931,3.22
4/26/1931,3.2
4/27/1931,3.26
4/28/1931,3.31
4/29/1931,3.38
4/30/1931,3.54
5/1/1931,3.6
5/2/1931,3.83
5/3/1931,3.98
5/4/1931,4.12
5/5/1931,4.18
5/6/1931,4.2
5/7/1931,4.22
5/8/1931,4.22
5/9/1931,4.12
5/10/1931,4.06
5/11/1931,4
5/12/1931,4
5/13/1931,4.08
5/14/1931,4.18
5/15/1931,4.42
5/16/1931,4.5
5/17/1931,4.54
5/18/1931,4.46
5/19/1931,4.44
5/20/1931,4.21
5/21/1931,4.1
5/22/1931,4
5/23/1931,3.84
5/24/1931,3.8
5/25/1931,3.68
5/26/1931,3.63
5/27/1931,3.66
5/28/1931,3.54
5/29/1931,3.46
5/30/1931,3.4
5/31/1931,3.36
6/1/1931,3.32
6/2/1931,3.28
6/3/1931,3.26
6/4/1931,3.18
6/5/1931,3.12
6/6/1931,3.02
6/7/1931,2.96
6/8/1931,2.78
6/9/1931,2.76
6/10/1931,2.74
6/11/1931,2.66
6/12/1931,2.62
6/13/1931,2.58
6/14/1931,2.56
6/15/1931,2.38
6/16/1931,2.32
6/17/1931,2.28
6/18/1931,2.28
6/19/1931,2.3
6/20/1931,2.32
6/21/1931,2.28
6/22/1931,2.24
6/23/1931,2.22
6/24/1931,2.18
6/25/1931,2.12
6/26/1931,2.06
6/27/1931,2.07
6/28/1931,2.12
6/29/1931,2.04
6/30/1931,1.96
7/1/1931,1.89
7/2/1931,1.92
7/3/1931,1.86
7/4/1931,1.78
7/5/1931,1.82
7/6/1931,1.68
7/7/1931,1.72
7/8/1931,1.68
7/9/1931,1.66
7/10/1931,1.62
7/11/1931,1.56
7/12/1931,1.56
7/13/1931,1.5
7/14/1931,1.46
7/15/1931,1.44
7/16/1931,1.44
7/17/1931,1.41
7/18/1931,1.38
7/19/1931,1.33
7/20/1931,1.28
7/21/1931,1.24
7/22/1931,1.22
7/23/1931,1.18
7/24/1931,1.16
7/25/1931,1.14
7/26/1931,1.12
7/27/1931,1.08
7/28/1931,1.04
7/29/1931,1.02
7/30/1931,1
7/31/1931,0.97
8/1/1931,0.94
8/2/1931,0.88
8/3/1931,0.84
8/4/1931,0.82
8/5/1931,0.8
8/6/1931,0.78
8/7/1931,0.7
8/8/1931,0.72
8/9/1931,0.72
8/10/1931,0.68
8/11/1931,0.66
8/12/1931,0.63
8/13/1931,0.61
8/14/1931,0.58
8/15/1931,0.57
8/16/1931,0.56
8/17/1931,0.55
8/18/1931,0.54
8/19/1931,0.53
8/20/1931,0.48
8/21/1931,0.47
8/22/1931,0.44
8/23/1931,0.43
8/24/1931,0.42
8/25/1931,0.4
8/26/1931,0.35
8/27/1931,0.34
8/28/1931,0.33
8/29/1931,0.32
8/30/1931,0.31
8/31/1931,0.28
9/1/1931,0.25
9/2/1931,0.23
9/3/1931,0.22
9/4/1931,0.22
9/5/1931,0.22
9/6/1931,0.2
9/7/1931,0.21
9/8/1931,0.22
9/9/1931,0.24
9/10/1931,0.25
9/11/1931,0.23
9/12/1931,0.24
9/13/1931,0.24
9/14/1931,0.24
9/15/1931,0.24
9/16/1931,0.22
9/17/1931,0.2
9/18/1931,0.2
9/19/1931,0.22
9/20/1931,0.21
9/21/1931,0.22
9/22/1931,0.23
9/23/1931,0.21
9/24/1931,0.2
9/25/1931,0.2
9/26/1931,0.2
9/27/1931,0.17
9/28/1931,0.16
9/29/1931,0.15
9/30/1931,0.14
10/1/1931,0.13
10/2/1931,0.1
10/3/1931,0.1
10/4/1931,0.12
10/5/1931,0.14
10/6/1931,0.14
10/7/1931,0.12
10/8/1931,0.14
10/9/1931,0.1
10/10/1931,0.11
10/11/1931,0.11
10/12/1931,0.1
10/13/1931,0.09
10/14/1931,0.08
10/15/1931,0.08
10/16/1931,0.08
10/17/1931,0.08
10/18/1931,0.08
10/19/1931,0.08
10/20/1931,0.06
10/21/1931,0.06
10/22/1931,0.1
10/23/1931,0.14
10/24/1931,0.16
10/25/1931,0.17
10/26/1931,0.18
10/27/1931,0.2
10/28/1931,0.22
10/29/1931,0.23
10/30/1931,0.24
10/31/1931,0.22
11/1/1931,0.23
11/2/1931,0.22
11/3/1931,0.22
11/4/1931,0.22
11/5/1931,0.23
11/6/1931,0.26
11/7/1931,0.28
11/8/1931,0.32
11/9/1931,0.3
11/10/1931,0.35
11/11/1931,0.35
11/12/1931,0.35
11/13/1931,0.36
11/14/1931,0.38
11/15/1931,0.42
11/16/1931,0.47
11/17/1931,0.48
11/18/1931,0.48
11/19/1931,0.52
11/20/1931,0.54
11/21/1931,0.54
11/22/1931,0.52
11/23/1931,0.5
11/24/1931,0.59
11/25/1931,0.58
11/26/1931,0.54
11/27/1931,0.5
11/28/1931,0.44
11/29/1931,0.44
11/30/1931,0.43
12/1/1931,0.42
12/2/1931,0.42
12/3/1931,0.43
12/4/1931,0.42
12/5/1931,0.44
12/6/1931,0.44
12/7/1931,0.46
12/8/1931,0.44
12/9/1931,0.46
12/10/1931,0.46
12/11/1931,0.5
12/12/1931,0.46
12/13/1931,0.48
12/14/1931,0.46
12/15/1931,0.44
12/16/1931,0.45
12/17/1931,0.52
12/18/1931,0.6
12/19/1931,0.58
12/20/1931,0.58
12/21/1931,0.6
12/22/1931,0.62
12/23/1931,0.66
12/24/1931,0.68
12/25/1931,0.66
12/26/1931,0.64
12/27/1931,0.68
12/28/1931,0.66
12/29/1931,0.64
12/30/1931,0.62
12/31/1931,0.64
1/1/1932,0.64
1/2/1932,0.64
1/3/1932,0.64
1/4/1932,0.62
1/5/1932,0.66
1/6/1932,0.68
1/7/1932,0.71
1/8/1932,0.74
1/9/1932,0.7
1/10/1932,0.66
1/11/1932,0.7
1/12/1932,0.68
1/13/1932,0.67
1/14/1932,0.66
1/15/1932,0.66
1/16/1932,0.64
1/17/1932,0.64
1/18/1932,0.72
1/19/1932,0.74
1/20/1932,0.76
1/21/1932,0.8
1/22/1932,0.78
1/23/1932,0.7
1/24/1932,0.68
