datetime,flow,,,
6/1/1905,,,,
6/2/1905,,,,
6/3/1905,,,,
6/4/1905,,,,
6/5/1905,,,,
6/6/1905,,,,
6/7/1905,,,,
6/8/1905,,,,
6/9/1905,,,,
6/10/1905,,,,
6/11/1905,,,,
6/12/1905,,,,
6/13/1905,,,,
6/14/1905,,,,
6/15/1905,,,,
6/16/1905,,,,
6/17/1905,,,,
6/18/1905,,,,
6/19/1905,,,,
6/20/1905,,,,
6/21/1905,,,,
6/22/1905,,,,
6/23/1905,,,,
6/24/1905,,,,
6/25/1905,,,,
6/26/1905,,,,
6/27/1905,,,,
6/28/1905,,,,
6/29/1905,,,,
6/30/1905,,,,
7/1/1905,,,,
7/2/1905,,,,
7/3/1905,,,,
7/4/1905,,,,
7/5/1905,,,,
7/6/1905,,,,
7/7/1905,,,,
7/8/1905,,,,
7/9/1905,,,,
7/10/1905,,,,
7/11/1905,,,,
7/12/1905,,,,
7/13/1905,,,,
7/14/1905,,,,
7/15/1905,,,,
7/16/1905,,,,
7/17/1905,,,,
7/18/1905,,,,
7/19/1905,,,,
7/20/1905,,,,
7/21/1905,,,,
7/22/1905,,,,
7/23/1905,,,,
7/24/1905,,,,
7/25/1905,,,,
7/26/1905,,,,
7/27/1905,,,,
7/28/1905,,,,
7/29/1905,,,,
7/30/1905,,,,
7/31/1905,,,,
8/1/1905,,,,
8/2/1905,,,,
8/3/1905,,,,
8/4/1905,,,,
8/5/1905,,,,
8/6/1905,,,,
8/7/1905,,,,
8/8/1905,,,,
8/9/1905,,,,
8/10/1905,,,,
8/11/1905,,,,
8/12/1905,,,,
8/13/1905,,,,
8/14/1905,,,,
8/15/1905,,,,
8/16/1905,,,,
8/17/1905,,,,
8/18/1905,,,,
8/19/1905,,,,
8/20/1905,,,,
8/21/1905,,,,
8/22/1905,,,,
8/23/1905,,,,
8/24/1905,,,,
8/25/1905,,,,
8/26/1905,,,,
8/27/1905,,,,
8/28/1905,,,,
8/29/1905,,,,
8/30/1905,,,,
8/31/1905,,,,
9/1/1905,,,,
9/2/1905,,,,
9/3/1905,,,,
9/4/1905,,,,
9/5/1905,,,,
9/6/1905,,,,
9/7/1905,,,,
9/8/1905,,,,
9/9/1905,,,,
9/10/1905,,,,
9/11/1905,,,,
9/12/1905,,,,
9/13/1905,,,,
9/14/1905,,,,
9/15/1905,,,,
9/16/1905,,,,
9/17/1905,,,,
9/18/1905,,,,
9/19/1905,,,,
9/20/1905,,,,
9/21/1905,,,,
9/22/1905,,,,
9/23/1905,,,,
9/24/1905,,,,
9/25/1905,,,,
9/26/1905,,,,
9/27/1905,,,,
9/28/1905,,,,
9/29/1905,,,,
9/30/1905,,,,
10/1/1905,,,,
10/2/1905,,,,
10/3/1905,,,,
10/4/1905,,,,
10/5/1905,,,,
10/6/1905,,,,
10/7/1905,,,,
10/8/1905,,,,
10/9/1905,,,,
10/10/1905,,,,
10/11/1905,,,,
10/12/1905,,,,
10/13/1905,,,,
10/14/1905,,,,
10/15/1905,,,,
10/16/1905,,,,
10/17/1905,,,,
10/18/1905,,,,
10/19/1905,,,,
10/20/1905,,,,
10/21/1905,,,,
10/22/1905,,,,
10/23/1905,,,,
10/24/1905,,,,
10/25/1905,,,,
10/26/1905,,,,
10/27/1905,,,,
10/28/1905,,,,
10/29/1905,,,,
10/30/1905,,,,
10/31/1905,,,,
11/1/1905,,,,
11/2/1905,,,,
11/3/1905,,,,
11/4/1905,,,,
11/5/1905,,,,
11/6/1905,,,,
11/7/1905,,,,
11/8/1905,,,,
11/9/1905,,,,
11/10/1905,,,,
11/11/1905,,,,
11/12/1905,,,,
11/13/1905,,,,
11/14/1905,,,,
11/15/1905,,,,
11/16/1905,,,,
11/17/1905,,,,
11/18/1905,,,,
11/19/1905,,,,
11/20/1905,,,,
11/21/1905,,,,
11/22/1905,,,,
11/23/1905,,,,
11/24/1905,,,,
11/25/1905,,,,
11/26/1905,,,,
11/27/1905,,,,
11/28/1905,,,,
11/29/1905,,,,
11/30/1905,,,,
12/1/1905,,,,
12/2/1905,,,,
12/3/1905,,,,
12/4/1905,,,,
12/5/1905,,,,
12/6/1905,,,,
12/7/1905,,,,
12/8/1905,,,,
12/9/1905,,,,
12/10/1905,,,,
12/11/1905,,,,
12/12/1905,,,,
12/13/1905,,,,
12/14/1905,,,,
12/15/1905,,,,
12/16/1905,,,,
12/17/1905,,,,
12/18/1905,,,,
12/19/1905,,,,
12/20/1905,,,,
12/21/1905,,,,
12/22/1905,,,,
12/23/1905,,,,
12/24/1905,,,,
12/25/1905,,,,
12/26/1905,,,,
12/27/1905,,,,
12/28/1905,,,,
12/29/1905,,,,
12/30/1905,,,,
12/31/1905,,,,
1/1/1906,,,,
1/2/1906,,,,
1/3/1906,,,,
1/4/1906,,,,
1/5/1906,,,,
1/6/1906,,,,
1/7/1906,,,,
1/8/1906,,,,
1/9/1906,,,,
1/10/1906,,,,
1/11/1906,,,,
1/12/1906,,,,
1/13/1906,,,,
1/14/1906,,,,
1/15/1906,,,,
1/16/1906,,,,
1/17/1906,,,,
1/18/1906,,,,
1/19/1906,,,,
1/20/1906,,,,
1/21/1906,,,,
1/22/1906,,,,
1/23/1906,,,,
1/24/1906,,,,
1/25/1906,,,,
1/26/1906,,,,
1/27/1906,,,,
1/28/1906,,,,
1/29/1906,,,,
1/30/1906,,,,
1/31/1906,,,,
2/1/1906,,,,
2/2/1906,,,,
2/3/1906,,,,
2/4/1906,,,,
2/5/1906,,,,
2/6/1906,,,,
2/7/1906,,,,
2/8/1906,,,,
2/9/1906,,,,
2/10/1906,,,,
2/11/1906,,,,
2/12/1906,,,,
2/13/1906,,,,
2/14/1906,,,,
2/15/1906,,,,
2/16/1906,,,,
2/17/1906,,,,
2/18/1906,,,,
2/19/1906,,,,
2/20/1906,,,,
2/21/1906,,,,
2/22/1906,,,,
2/23/1906,,,,
2/24/1906,,,,
2/25/1906,,,,
2/26/1906,,,,
2/27/1906,,,,
2/28/1906,,,,
3/1/1906,,,,
3/2/1906,,,,
3/3/1906,,,,
3/4/1906,,,,
3/5/1906,,,,
3/6/1906,,,,
3/7/1906,,,,
3/8/1906,,,,
3/9/1906,,,,
3/10/1906,,,,
3/11/1906,,,,
3/12/1906,,,,
3/13/1906,,,,
3/14/1906,,,,
3/15/1906,,,,
3/16/1906,,,,
3/17/1906,,,,
3/18/1906,,,,
3/19/1906,,,,
3/20/1906,,,,
3/21/1906,,,,
3/22/1906,,,,
3/23/1906,,,,
3/24/1906,,,,
3/25/1906,,,,
3/26/1906,,,,
3/27/1906,,,,
3/28/1906,,,,
3/29/1906,,,,
3/30/1906,,,,
3/31/1906,,,,
4/1/1906,,,,
4/2/1906,,,,
4/3/1906,,,,
4/4/1906,,,,
4/5/1906,,,,
4/6/1906,,,,
4/7/1906,,,,
4/8/1906,,,,
4/9/1906,,,,
4/10/1906,,,,
4/11/1906,,,,
4/12/1906,,,,
4/13/1906,,,,
4/14/1906,,,,
4/15/1906,,,,
4/16/1906,,,,
4/17/1906,,,,
4/18/1906,,,,
4/19/1906,,,,
4/20/1906,,,,
4/21/1906,,,,
4/22/1906,,,,
4/23/1906,,,,
4/24/1906,,,,
4/25/1906,,,,
4/26/1906,,,,
4/27/1906,,,,
4/28/1906,,,,
4/29/1906,,,,
4/30/1906,,,,
5/1/1906,,,,
5/2/1906,,,,
5/3/1906,,,,
5/4/1906,,,,
5/5/1906,,,,
5/6/1906,,,,
5/7/1906,,,,
5/8/1906,,,,
5/9/1906,,,,
5/10/1906,,,,
5/11/1906,,,,
5/12/1906,,,,
5/13/1906,,,,
5/14/1906,,,,
5/15/1906,,,,
5/16/1906,,,,
5/17/1906,,,,
5/18/1906,,,,
5/19/1906,,,,
5/20/1906,,,,
5/21/1906,,,,
5/22/1906,,,,
5/23/1906,,,,
5/24/1906,,,,
5/25/1906,,,,
5/26/1906,,,,
5/27/1906,,,,
5/28/1906,,,,
5/29/1906,,,,
5/30/1906,,,,
5/31/1906,,,,
6/1/1906,,,,
6/2/1906,,,,
6/3/1906,,,,
6/4/1906,,,,
6/5/1906,,,,
6/6/1906,,,,
6/7/1906,,,,
6/8/1906,,,,
6/9/1906,,,,
6/10/1906,,,,
6/11/1906,,,,
6/12/1906,,,,
6/13/1906,,,,
6/14/1906,,,,
6/15/1906,,,,
6/16/1906,,,,
6/17/1906,,,,
6/18/1906,,,,
6/19/1906,,,,
6/20/1906,,,,
6/21/1906,,,,
6/22/1906,,,,
6/23/1906,,,,
6/24/1906,,,,
6/25/1906,,,,
6/26/1906,,,,
6/27/1906,,,,
6/28/1906,,,,
6/29/1906,,,,
6/30/1906,,,,
7/1/1906,,,,
7/2/1906,,,,
7/3/1906,,,,
7/4/1906,,,,
7/5/1906,,,,
7/6/1906,,,,
7/7/1906,,,,
7/8/1906,,,,
7/9/1906,,,,
7/10/1906,,,,
7/11/1906,,,,
7/12/1906,,,,
7/13/1906,,,,
7/14/1906,,,,
7/15/1906,,,,
7/16/1906,,,,
7/17/1906,,,,
7/18/1906,,,,
7/19/1906,,,,
7/20/1906,,,,
7/21/1906,,,,
7/22/1906,,,,
7/23/1906,,,,
7/24/1906,,,,
7/25/1906,,,,
7/26/1906,,,,
7/27/1906,,,,
7/28/1906,,,,
7/29/1906,,,,
7/30/1906,,,,
7/31/1906,,,,
8/1/1906,,,,
8/2/1906,,,,
8/3/1906,,,,
8/4/1906,,,,
8/5/1906,,,,
8/6/1906,,,,
8/7/1906,,,,
8/8/1906,,,,
8/9/1906,,,,
8/10/1906,,,,
8/11/1906,,,,
8/12/1906,,,,
8/13/1906,,,,
8/14/1906,,,,
8/15/1906,,,,
8/16/1906,,,,
8/17/1906,,,,
8/18/1906,,,,
8/19/1906,,,,
8/20/1906,,,,
8/21/1906,,,,
8/22/1906,,,,
8/23/1906,,,,
8/24/1906,,,,
8/25/1906,,,,
8/26/1906,,,,
8/27/1906,,,,
8/28/1906,,,,
8/29/1906,,,,
8/30/1906,,,,
8/31/1906,,,,
9/1/1906,,,,
9/2/1906,,,,
9/3/1906,,,,
9/4/1906,,,,
9/5/1906,,,,
9/6/1906,,,,
9/7/1906,,,,
9/8/1906,,,,
9/9/1906,,,,
9/10/1906,,,,
9/11/1906,,,,
9/12/1906,,,,
9/13/1906,,,,
9/14/1906,,,,
9/15/1906,,,,
9/16/1906,,,,
9/17/1906,,,,
9/18/1906,,,,
9/19/1906,,,,
9/20/1906,,,,
9/21/1906,,,,
9/22/1906,,,,
9/23/1906,,,,
9/24/1906,,,,
9/25/1906,,,,
9/26/1906,,,,
9/27/1906,,,,
9/28/1906,,,,
9/29/1906,,,,
9/30/1906,,,,
10/1/1906,,,,
10/2/1906,,,,
10/3/1906,,,,
10/4/1906,,,,
10/5/1906,,,,
10/6/1906,,,,
10/7/1906,,,,
10/8/1906,,,,
10/9/1906,,,,
10/10/1906,,,,
10/11/1906,,,,
10/12/1906,,,,
10/13/1906,,,,
10/14/1906,,,,
10/15/1906,,,,
10/16/1906,,,,
10/17/1906,,,,
10/18/1906,,,,
10/19/1906,,,,
10/20/1906,,,,
10/21/1906,,,,
10/22/1906,,,,
10/23/1906,,,,
10/24/1906,,,,
10/25/1906,,,,
10/26/1906,,,,
10/27/1906,,,,
10/28/1906,,,,
10/29/1906,,,,
10/30/1906,,,,
10/31/1906,,,,
11/1/1906,,,,
11/2/1906,,,,
11/3/1906,,,,
11/4/1906,,,,
11/5/1906,,,,
11/6/1906,,,,
11/7/1906,,,,
11/8/1906,,,,
11/9/1906,,,,
11/10/1906,,,,
11/11/1906,,,,
11/12/1906,,,,
11/13/1906,,,,
11/14/1906,,,,
11/15/1906,,,,
11/16/1906,,,,
11/17/1906,,,,
11/18/1906,,,,
11/19/1906,,,,
11/20/1906,,,,
11/21/1906,,,,
